datetime,Global Horiz,Temperature
2005-09-17 14:00:00,242.5395,303.02
2005-09-17 14:30:00,174.0485,302.41
2005-09-17 15:00:00,107.2469,301.33
2005-09-17 15:30:00,45.2767,299.78
2005-09-17 16:00:00,6.2517,297.96
2005-09-17 16:30:00,0.0,295.86
2005-09-17 17:00:00,0.0,294.54
2005-09-17 17:30:00,0.0,294.01
2005-09-17 18:00:00,0.0,293.46
2005-09-17 18:30:00,0.0,292.88
2005-09-17 19:00:00,0.0,292.27
2005-09-17 19:30:00,0.0,291.63
2005-09-17 20:00:00,0.0,291.01
2005-09-17 20:30:00,0.0,290.4
2005-09-17 21:00:00,0.0,289.81
2005-09-17 21:30:00,0.0,289.25
2005-09-17 22:00:00,0.0,288.72
2005-09-17 22:30:00,0.0,288.22
2005-09-17 23:00:00,0.0,287.76
2005-09-17 23:30:00,0.0,287.35
2005-09-17 00:00:00,0.0,286.96
2005-09-18 00:30:00,0.0,286.61
2005-09-18 01:00:00,0.0,286.29
2005-09-18 01:30:00,0.0,285.99
2005-09-18 02:00:00,0.0,285.71
2005-09-18 02:30:00,0.0,285.46
2005-09-18 03:00:00,0.0,285.22
2005-09-18 03:30:00,0.0,285.01
2005-09-18 04:00:00,0.0474,285.24
2005-09-18 04:30:00,14.2843,285.91
2005-09-18 05:00:00,62.4593,287.43
2005-09-18 05:30:00,129.5875,289.78
2005-09-18 06:00:00,196.6541,292.18
2005-09-18 06:30:00,262.8591,294.62
2005-09-18 07:00:00,323.8668,296.66
2005-09-18 07:30:00,375.6036,298.3
2005-09-18 08:00:00,418.4021,299.7
2005-09-18 08:30:00,456.3852,300.86
2005-09-18 09:00:00,492.8102,301.89
2005-09-18 09:30:00,507.4155,302.8
2005-09-18 10:00:00,514.225,303.58
2005-09-18 10:30:00,512.697,304.23
2005-09-18 11:00:00,502.2195,304.72
2005-09-18 11:30:00,481.1398,305.05
2005-09-18 12:00:00,447.1038,305.21
2005-09-18 12:30:00,400.3608,305.19
2005-09-18 13:00:00,353.9379,305.0
2005-09-18 13:30:00,307.2918,304.64
2005-09-18 14:00:00,248.5312,304.1
2005-09-18 14:30:00,184.7858,303.38
2005-09-18 15:00:00,112.669,302.29
2005-09-18 15:30:00,47.9068,300.82
2005-09-18 16:00:00,6.6529,299.04
2005-09-18 16:30:00,0.0,296.96
2005-09-18 17:00:00,0.0,295.7
2005-09-18 17:30:00,0.0,295.28
2005-09-18 18:00:00,0.0,294.8
2005-09-18 18:30:00,0.0,294.28
2005-09-18 19:00:00,0.0,293.69
2005-09-18 19:30:00,0.0,293.05
2005-09-18 20:00:00,0.0,292.38
2005-09-18 20:30:00,0.0,291.7
2005-09-18 21:00:00,0.0,291.05
2005-09-18 21:30:00,0.0,290.43
2005-09-18 22:00:00,0.0,289.84
2005-09-18 22:30:00,0.0,289.26
2005-09-18 23:00:00,0.0,288.7
2005-09-18 23:30:00,0.0,288.16
2005-09-18 00:00:00,0.0,287.66
2005-09-19 00:30:00,0.0,287.21
2005-09-19 01:00:00,0.0,286.8
2005-09-19 01:30:00,0.0,286.44
2005-09-19 02:00:00,0.0,286.1
2005-09-19 02:30:00,0.0,285.79
2005-09-19 03:00:00,0.0,285.5
2005-09-19 03:30:00,0.0,285.22
2005-09-19 04:00:00,0.0819,285.41
2005-09-19 04:30:00,16.4244,286.06
2005-09-19 05:00:00,68.4132,287.41
2005-09-19 05:30:00,135.8345,289.45
2005-09-19 06:00:00,201.4661,291.63
2005-09-19 06:30:00,269.1893,293.93
2005-09-19 07:00:00,329.2484,295.76
2005-09-19 07:30:00,378.9782,297.1
2005-09-19 08:00:00,423.4021,298.35
2005-09-19 08:30:00,457.629,299.48
2005-09-19 09:00:00,492.4966,300.51
2005-09-19 09:30:00,511.1106,301.43
2005-09-19 10:00:00,517.9652,302.2
2005-09-19 10:30:00,515.7867,302.83
2005-09-19 11:00:00,504.1512,303.3
2005-09-19 11:30:00,482.8764,303.63
2005-09-19 12:00:00,449.0124,303.78
2005-09-19 12:30:00,401.7632,303.77
2005-09-19 13:00:00,352.8396,303.58
2005-09-19 13:30:00,306.9962,303.22
2005-09-19 14:00:00,249.1245,302.68
2005-09-19 14:30:00,187.6971,301.96
2005-09-19 15:00:00,114.2972,300.9
2005-09-19 15:30:00,49.1034,299.52
2005-09-19 16:00:00,7.0684,297.73
2005-09-19 16:30:00,0.0,295.54
2005-09-19 17:00:00,0.0,294.11
2005-09-19 17:30:00,0.0,293.45
2005-09-19 18:00:00,0.0,292.77
2005-09-19 18:30:00,0.0,292.07
2005-09-19 19:00:00,0.0,291.37
2005-09-19 19:30:00,0.0,290.66
2005-09-19 20:00:00,0.0,289.99
2005-09-19 20:30:00,0.0,289.37
2005-09-19 21:00:00,0.0,288.79
2005-09-19 21:30:00,0.0,288.25
2005-09-19 22:00:00,0.0,287.76
2005-09-19 22:30:00,0.0,287.32
2005-09-19 23:00:00,0.0,286.91
2005-09-19 23:30:00,0.0,286.53
2005-09-19 00:00:00,0.0,286.18
2005-09-20 00:30:00,0.0,285.86
2005-09-20 01:00:00,0.0,285.56
2005-09-20 01:30:00,0.0,285.29
2005-09-20 02:00:00,0.0,285.04
2005-09-20 02:30:00,0.0,284.83
2005-09-20 03:00:00,0.0,284.63
2005-09-20 03:30:00,0.0,284.45
2005-09-20 04:00:00,0.1115,284.76
2005-09-20 04:30:00,14.78,285.57
2005-09-20 05:00:00,62.1901,287.07
2005-09-20 05:30:00,128.298,289.28
2005-09-20 06:00:00,191.3459,291.74
2005-09-20 06:30:00,257.818,294.44
2005-09-20 07:00:00,318.4645,296.79
2005-09-20 07:30:00,367.6855,298.78
2005-09-20 08:00:00,410.5791,300.37
2005-09-20 08:30:00,446.6,301.55
2005-09-20 09:00:00,483.2519,302.66
2005-09-20 09:30:00,497.4114,303.7
2005-09-20 10:00:00,504.0102,304.55
2005-09-20 10:30:00,501.9329,305.23
2005-09-20 11:00:00,490.6655,305.72
2005-09-20 11:30:00,467.5464,306.02
2005-09-20 12:00:00,434.4399,306.17
2005-09-20 12:30:00,388.8859,306.17
2005-09-20 13:00:00,341.6432,306.0
2005-09-20 13:30:00,292.5616,305.67
2005-09-20 14:00:00,235.581,305.16
2005-09-20 14:30:00,172.1589,304.48
2005-09-20 15:00:00,101.5891,303.22
2005-09-20 15:30:00,41.4505,301.38
2005-09-20 16:00:00,5.9327,299.28
2005-09-20 16:30:00,0.0,296.94
2005-09-20 17:00:00,0.0,295.43
2005-09-20 17:30:00,0.0,294.78
2005-09-20 18:00:00,0.0,294.14
2005-09-20 18:30:00,0.0,293.52
2005-09-20 19:00:00,0.0,292.91
2005-09-20 19:30:00,0.0,292.3
2005-09-20 20:00:00,0.0,291.72
2005-09-20 20:30:00,0.0,291.15
2005-09-20 21:00:00,0.0,290.6
2005-09-20 21:30:00,0.0,290.07
2005-09-20 22:00:00,0.0,289.57
2005-09-20 22:30:00,0.0,289.1
2005-09-20 23:00:00,0.0,288.68
2005-09-20 23:30:00,0.0,288.29
2005-09-20 00:00:00,0.0,287.94
2005-09-21 00:30:00,0.0,287.64
2005-09-21 01:00:00,0.0,287.36
2005-09-21 01:30:00,0.0,287.11
2005-09-21 02:00:00,0.0,286.89
2005-09-21 02:30:00,0.0,286.69
2005-09-21 03:00:00,0.0,286.53
2005-09-21 03:30:00,0.0,286.4
2005-09-21 04:00:00,0.2345,286.75
2005-09-21 04:30:00,16.1717,287.58
2005-09-21 05:00:00,64.6553,289.07
2005-09-21 05:30:00,129.3723,291.22
2005-09-21 06:00:00,193.8218,293.72
2005-09-21 06:30:00,259.8642,296.58
2005-09-21 07:00:00,317.79,299.09
2005-09-21 07:30:00,368.9908,301.25
2005-09-21 08:00:00,411.7897,302.9
2005-09-21 08:30:00,445.043,304.03
2005-09-21 09:00:00,479.6919,304.98
2005-09-21 09:30:00,499.0448,305.73
2005-09-21 10:00:00,505.6686,306.35
2005-09-21 10:30:00,502.7741,306.84
2005-09-21 11:00:00,491.5651,307.2
2005-09-21 11:30:00,471.572,307.45
2005-09-21 12:00:00,437.6664,307.54
2005-09-21 12:30:00,396.3627,307.47
2005-09-21 13:00:00,350.1595,307.29
2005-09-21 13:30:00,300.0314,306.99
2005-09-21 14:00:00,238.3524,306.53
2005-09-21 14:30:00,170.1021,305.91
2005-09-21 15:00:00,101.9051,304.65
2005-09-21 15:30:00,41.6149,302.72
2005-09-21 16:00:00,5.8405,300.71
2005-09-21 16:30:00,0.0,298.61
2005-09-21 17:00:00,0.0,297.23
2005-09-21 17:30:00,0.0,296.57
2005-09-21 18:00:00,0.0,295.92
2005-09-21 18:30:00,0.0,295.28
2005-09-21 19:00:00,0.0,294.67
2005-09-21 19:30:00,0.0,294.07
2005-09-21 20:00:00,0.0,293.5
2005-09-21 20:30:00,0.0,292.96
2005-09-21 21:00:00,0.0,292.45
2005-09-21 21:30:00,0.0,291.99
2005-09-21 22:00:00,0.0,291.55
2005-09-21 22:30:00,0.0,291.15
2005-09-21 23:00:00,0.0,290.76
2005-09-21 23:30:00,0.0,290.4
2005-09-21 00:00:00,0.0,290.07
2005-09-22 00:30:00,0.0,289.78
2005-09-22 01:00:00,0.0,289.53
2005-09-22 01:30:00,0.0,289.32
2005-09-22 02:00:00,0.0,289.14
2005-09-22 02:30:00,0.0,289.0
2005-09-22 03:00:00,0.0,288.87
2005-09-22 03:30:00,0.0,288.76
2005-09-22 04:00:00,0.2519,289.06
2005-09-22 04:30:00,14.342,289.77
2005-09-22 05:00:00,57.053,291.51
2005-09-22 05:30:00,115.2191,294.3
2005-09-22 06:00:00,177.7478,296.88
2005-09-22 06:30:00,241.7152,299.24
2005-09-22 07:00:00,300.0584,301.46
2005-09-22 07:30:00,350.8888,303.52
2005-09-22 08:00:00,393.6834,305.02
2005-09-22 08:30:00,426.8969,305.98
2005-09-22 09:00:00,461.0643,306.74
2005-09-22 09:30:00,480.0383,307.28
2005-09-22 10:00:00,487.1857,307.69
2005-09-22 10:30:00,484.8727,307.96
2005-09-22 11:00:00,473.382,308.11
2005-09-22 11:30:00,452.7264,308.13
2005-09-22 12:00:00,420.5775,308.05
2005-09-22 12:30:00,378.2387,307.86
2005-09-22 13:00:00,331.6897,307.53
2005-09-22 13:30:00,280.6797,307.04
2005-09-22 14:00:00,220.714,306.41
2005-09-22 14:30:00,154.1326,305.62
2005-09-22 15:00:00,91.0632,304.58
2005-09-22 15:30:00,36.5427,303.27
2005-09-22 16:00:00,5.3034,301.7
2005-09-22 16:30:00,0.0,299.86
2005-09-22 17:00:00,0.0,298.64
2005-09-22 17:30:00,0.0,298.05
2005-09-22 18:00:00,0.0,297.44
2005-09-22 18:30:00,0.0,296.8
2005-09-22 19:00:00,0.0,296.16
2005-09-22 19:30:00,0.0,295.52
2005-09-22 20:00:00,0.0,294.89
2005-09-22 20:30:00,0.0,294.29
2005-09-22 21:00:00,0.0,293.74
2005-09-22 21:30:00,0.0,293.23
2005-09-22 22:00:00,0.0,292.74
2005-09-22 22:30:00,0.0,292.29
2005-09-22 23:00:00,0.0,291.84
2005-09-22 23:30:00,0.0,291.4
2005-09-22 00:00:00,0.0,290.99
2005-09-23 00:30:00,0.0,290.62
2005-09-23 01:00:00,0.0,290.28
2005-09-23 01:30:00,0.0,289.97
2005-09-23 02:00:00,0.0,289.66
2005-09-23 02:30:00,0.0,289.37
2005-09-23 03:00:00,0.0,289.09
2005-09-23 03:30:00,0.0,288.83
2005-09-23 04:00:00,0.2969,288.97
2005-09-23 04:30:00,13.4514,289.53
2005-09-23 05:00:00,53.62,290.69
2005-09-23 05:30:00,115.9507,292.44
2005-09-23 06:00:00,175.4534,294.66
2005-09-23 06:30:00,240.2906,297.36
2005-09-23 07:00:00,298.2051,299.63
2005-09-23 07:30:00,348.6137,301.46
2005-09-23 08:00:00,391.3453,302.93
2005-09-23 08:30:00,427.2094,304.04
2005-09-23 09:00:00,462.3616,305.01
2005-09-23 09:30:00,477.2507,305.85
2005-09-23 10:00:00,484.8094,306.56
2005-09-23 10:30:00,482.8309,307.12
2005-09-23 11:00:00,471.878,307.53
2005-09-23 11:30:00,452.3504,307.77
2005-09-23 12:00:00,422.3007,307.85
2005-09-23 12:30:00,380.1724,307.77
2005-09-23 13:00:00,333.6542,307.55
2005-09-23 13:30:00,281.2024,307.19
2005-09-23 14:00:00,224.3815,306.67
2005-09-23 14:30:00,156.0112,305.99
2005-09-23 15:00:00,93.3389,304.97
2005-09-23 15:30:00,38.1787,303.6
2005-09-23 16:00:00,5.7594,301.94
2005-09-23 16:30:00,0.0,299.97
2005-09-23 17:00:00,0.0,298.73
2005-09-23 17:30:00,0.0,298.23
2005-09-23 18:00:00,0.0,297.69
2005-09-23 18:30:00,0.0,297.13
2005-09-23 19:00:00,0.0,296.56
2005-09-23 19:30:00,0.0,296.0
2005-09-23 20:00:00,0.0,295.44
2005-09-23 20:30:00,0.0,294.89
2005-09-23 21:00:00,0.0,294.37
2005-09-23 21:30:00,0.0,293.88
2005-09-23 22:00:00,0.0,293.43
2005-09-23 22:30:00,0.0,293.03
2005-09-23 23:00:00,0.0,292.65
2005-09-23 23:30:00,0.0,292.3
2005-09-23 00:00:00,0.0,291.98
2005-09-24 00:30:00,0.0,291.68
2005-09-24 01:00:00,0.0,291.4
2005-09-24 01:30:00,0.0,291.14
2005-09-24 02:00:00,0.0,290.89
2005-09-24 02:30:00,0.0,290.65
2005-09-24 03:00:00,0.0,290.45
2005-09-24 03:30:00,0.0,290.27
2005-09-24 04:00:00,0.4518,290.46
2005-09-24 04:30:00,14.9509,291.0
2005-09-24 05:00:00,56.8111,292.1
2005-09-24 05:30:00,117.505,293.77
2005-09-24 06:00:00,175.8349,296.0
2005-09-24 06:30:00,241.3193,298.79
2005-09-24 07:00:00,297.9221,301.06
2005-09-24 07:30:00,346.3429,302.82
2005-09-24 08:00:00,390.1249,304.22
2005-09-24 08:30:00,421.9182,305.26
2005-09-24 09:00:00,455.3244,306.16
2005-09-24 09:30:00,474.4424,306.92
2005-09-24 10:00:00,481.8222,307.56
2005-09-24 10:30:00,479.0579,308.07
2005-09-24 11:00:00,467.5536,308.45
2005-09-24 11:30:00,446.8275,308.71
2005-09-24 12:00:00,416.1241,308.82
2005-09-24 12:30:00,373.4881,308.77
2005-09-24 13:00:00,326.4287,308.59
2005-09-24 13:30:00,273.4239,308.27
2005-09-24 14:00:00,216.459,307.8
2005-09-24 14:30:00,150.2879,307.17
2005-09-24 15:00:00,88.3006,306.09
2005-09-24 15:30:00,34.857,304.56
2005-09-24 16:00:00,5.1528,302.75
2005-09-24 16:30:00,0.0,300.67
2005-09-24 17:00:00,0.0,299.37
2005-09-24 17:30:00,0.0,298.86
2005-09-24 18:00:00,0.0,298.37
2005-09-24 18:30:00,0.0,297.91
2005-09-24 19:00:00,0.0,297.45
2005-09-24 19:30:00,0.0,296.98
2005-09-24 20:00:00,0.0,296.49
2005-09-24 20:30:00,0.0,296.0
2005-09-24 21:00:00,0.0,295.51
2005-09-24 21:30:00,0.0,295.04
2005-09-24 22:00:00,0.0,294.62
2005-09-24 22:30:00,0.0,294.24
2005-09-24 23:00:00,0.0,293.9
2005-09-24 23:30:00,0.0,293.61
2005-09-24 00:00:00,0.0,293.35
2005-09-25 00:30:00,0.0,293.13
2005-09-25 01:00:00,0.0,292.93
2005-09-25 01:30:00,0.0,292.75
2005-09-25 02:00:00,0.0,292.57
2005-09-25 02:30:00,0.0,292.38
2005-09-25 03:00:00,0.0,292.2
2005-09-25 03:30:00,0.0,292.02
2005-09-25 04:00:00,0.5355,292.09
2005-09-25 04:30:00,16.8018,292.41
2005-09-25 05:00:00,61.3512,293.4
2005-09-25 05:30:00,119.2159,295.08
2005-09-25 06:00:00,181.5164,297.38
2005-09-25 06:30:00,246.7714,300.31
2005-09-25 07:00:00,305.3648,302.71
2005-09-25 07:30:00,354.2292,304.57
2005-09-25 08:00:00,397.9675,306.1
2005-09-25 08:30:00,429.491,307.29
2005-09-25 09:00:00,464.0334,308.27
2005-09-25 09:30:00,483.9383,309.04
2005-09-25 10:00:00,491.307,309.65
2005-09-25 10:30:00,488.762,310.11
2005-09-25 11:00:00,476.842,310.43
2005-09-25 11:30:00,453.8992,310.61
2005-09-25 12:00:00,416.6209,310.7
2005-09-25 12:30:00,380.6315,310.69
2005-09-25 13:00:00,336.7139,310.54
2005-09-25 13:30:00,284.1706,310.26
2005-09-25 14:00:00,224.0931,309.84
2005-09-25 14:30:00,158.8362,309.28
2005-09-25 15:00:00,93.8286,308.21
2005-09-25 15:30:00,37.7591,306.65
2005-09-25 16:00:00,5.6969,304.88
2005-09-25 16:30:00,0.0,302.9
2005-09-25 17:00:00,0.0,301.56
2005-09-25 17:30:00,0.0,300.85
2005-09-25 18:00:00,0.0,300.22
2005-09-25 18:30:00,0.0,299.69
2005-09-25 19:00:00,0.0,299.18
2005-09-25 19:30:00,0.0,298.7
2005-09-25 20:00:00,0.0,298.2
2005-09-25 20:30:00,0.0,297.7
2005-09-25 21:00:00,0.0,297.27
2005-09-25 21:30:00,0.0,296.92
2005-09-25 22:00:00,0.0,296.57
2005-09-25 22:30:00,0.0,296.23
2005-09-25 23:00:00,0.0,295.86
2005-09-25 23:30:00,0.0,295.46
2005-09-25 00:00:00,0.0,295.09
2005-09-26 00:30:00,0.0,294.75
2005-09-26 01:00:00,0.0,294.44
2005-09-26 01:30:00,0.0,294.15
2005-09-26 02:00:00,0.0,293.87
2005-09-26 02:30:00,0.0,293.6
2005-09-26 03:00:00,0.0,293.34
2005-09-26 03:30:00,0.0,293.1
2005-09-26 04:00:00,0.6415,293.1
2005-09-26 04:30:00,18.1068,293.33
2005-09-26 05:00:00,64.9552,294.27
2005-09-26 05:30:00,124.4043,295.91
2005-09-26 06:00:00,187.0747,298.17
2005-09-26 06:30:00,251.3805,301.06
2005-09-26 07:00:00,308.7703,303.47
2005-09-26 07:30:00,359.6969,305.43
2005-09-26 08:00:00,402.9533,306.97
2005-09-26 08:30:00,434.9175,308.1
2005-09-26 09:00:00,469.2504,309.03
2005-09-26 09:30:00,488.9366,309.78
2005-09-26 10:00:00,495.397,310.37
2005-09-26 10:30:00,492.7139,310.8
2005-09-26 11:00:00,479.9321,311.1
2005-09-26 11:30:00,458.9987,311.28
2005-09-26 12:00:00,426.5986,311.33
2005-09-26 12:30:00,386.0807,311.25
2005-09-26 13:00:00,339.2315,311.06
2005-09-26 13:30:00,285.4102,310.75
2005-09-26 14:00:00,227.9967,310.3
2005-09-26 14:30:00,159.122,309.71
2005-09-26 15:00:00,94.4177,308.58
2005-09-26 15:30:00,38.2588,306.91
2005-09-26 16:00:00,5.9544,305.06
2005-09-26 16:30:00,0.0,303.03
2005-09-26 17:00:00,0.0,301.65
2005-09-26 17:30:00,0.0,300.91
2005-09-26 18:00:00,0.0,300.23
2005-09-26 18:30:00,0.0,299.6
2005-09-26 19:00:00,0.0,299.02
2005-09-26 19:30:00,0.0,298.46
2005-09-26 20:00:00,0.0,297.95
2005-09-26 20:30:00,0.0,297.46
2005-09-26 21:00:00,0.0,297.01
2005-09-26 21:30:00,0.0,296.6
2005-09-26 22:00:00,0.0,296.27
2005-09-26 22:30:00,0.0,296.01
2005-09-26 23:00:00,0.0,295.79
2005-09-26 23:30:00,0.0,295.6
2005-09-26 00:00:00,0.0,295.36
2005-09-27 00:30:00,0.0,295.08
2005-09-27 01:00:00,0.0,294.82
2005-09-27 01:30:00,0.0,294.56
2005-09-27 02:00:00,0.0,294.33
2005-09-27 02:30:00,0.0,294.13
2005-09-27 03:00:00,0.0,293.94
2005-09-27 03:30:00,0.0,293.76
2005-09-27 04:00:00,0.8125,293.82
2005-09-27 04:30:00,17.4462,294.13
2005-09-27 05:00:00,61.2784,295.16
2005-09-27 05:30:00,121.5043,296.91
2005-09-27 06:00:00,181.2087,299.15
2005-09-27 06:30:00,245.4455,301.88
2005-09-27 07:00:00,301.0621,304.11
2005-09-27 07:30:00,350.2338,305.81
2005-09-27 08:00:00,392.1649,307.25
2005-09-27 08:30:00,425.4579,308.4
2005-09-27 09:00:00,459.1159,309.41
2005-09-27 09:30:00,473.4582,310.25
2005-09-27 10:00:00,479.0087,310.95
2005-09-27 10:30:00,475.4676,311.48
2005-09-27 11:00:00,460.7696,311.87
2005-09-27 11:30:00,428.6901,312.09
2005-09-27 12:00:00,262.0706,312.21
2005-09-27 12:30:00,181.9979,312.22
2005-09-27 13:00:00,77.7467,312.06
2005-09-27 13:30:00,56.2873,311.72
2005-09-27 14:00:00,85.9774,311.24
2005-09-27 14:30:00,123.2869,310.61
2005-09-27 15:00:00,60.0253,309.53
2005-09-27 15:30:00,18.8008,308.0
2005-09-27 16:00:00,3.3201,306.31
2005-09-27 16:30:00,0.0,304.47
2005-09-27 17:00:00,0.0,303.25
2005-09-27 17:30:00,0.0,302.63
2005-09-27 18:00:00,0.0,302.01
2005-09-27 18:30:00,0.0,301.37
2005-09-27 19:00:00,0.0,300.6
2005-09-27 19:30:00,0.0,299.71
2005-09-27 20:00:00,0.0,298.75
2005-09-27 20:30:00,0.0,297.72
2005-09-27 21:00:00,0.0,296.78
2005-09-27 21:30:00,0.0,295.93
2005-09-27 22:00:00,0.0,295.21
2005-09-27 22:30:00,0.0,294.64
2005-09-27 23:00:00,0.0,294.12
2005-09-27 23:30:00,0.0,293.68
2005-09-27 00:00:00,0.0,293.35
2005-09-28 00:30:00,0.0,293.15
2005-09-28 01:00:00,0.0,292.93
2005-09-28 01:30:00,0.0,292.7
2005-09-28 02:00:00,0.0,292.38
2005-09-28 02:30:00,0.0,291.98
2005-09-28 03:00:00,0.0,291.52
2005-09-28 03:30:00,0.0,290.98
2005-09-28 04:00:00,0.3592,290.61
2005-09-28 04:30:00,7.126,290.4
2005-09-28 05:00:00,18.1591,290.52
2005-09-28 05:30:00,45.1017,290.96
2005-09-28 06:00:00,164.8802,291.53
2005-09-28 06:30:00,231.0132,292.23
2005-09-28 07:00:00,290.9797,293.0
2005-09-28 07:30:00,320.9064,293.83
2005-09-28 08:00:00,243.5118,294.69
2005-09-28 08:30:00,176.3544,295.56
2005-09-28 09:00:00,280.3437,296.42
2005-09-28 09:30:00,267.8294,297.26
2005-09-28 10:00:00,288.0432,297.99
2005-09-28 10:30:00,289.7699,298.6
2005-09-28 11:00:00,278.7777,299.1
2005-09-28 11:30:00,219.6751,299.47
2005-09-28 12:00:00,93.9199,299.72
2005-09-28 12:30:00,80.8698,299.84
2005-09-28 13:00:00,171.9011,299.79
2005-09-28 13:30:00,194.0849,299.57
2005-09-28 14:00:00,195.5105,299.17
2005-09-28 14:30:00,128.6337,298.59
2005-09-28 15:00:00,64.3719,297.82
2005-09-28 15:30:00,25.8581,296.85
2005-09-28 16:00:00,4.3154,295.84
2005-09-28 16:30:00,0.0,294.8
2005-09-28 17:00:00,0.0,293.94
2005-09-28 17:30:00,0.0,293.25
2005-09-28 18:00:00,0.0,292.63
2005-09-28 18:30:00,0.0,292.07
2005-09-28 19:00:00,0.0,291.51
2005-09-28 19:30:00,0.0,290.97
2005-09-28 20:00:00,0.0,290.42
2005-09-28 20:30:00,0.0,289.85
2005-09-28 21:00:00,0.0,289.29
2005-09-28 21:30:00,0.0,288.72
2005-09-28 22:00:00,0.0,288.19
2005-09-28 22:30:00,0.0,287.7
2005-09-28 23:00:00,0.0,287.26
2005-09-28 23:30:00,0.0,286.85
2005-09-28 00:00:00,0.0,286.48
2005-09-29 00:30:00,0.0,286.13
2005-09-29 01:00:00,0.0,285.82
2005-09-29 01:30:00,0.0,285.55
2005-09-29 02:00:00,0.0,285.31
2005-09-29 02:30:00,0.0,285.11
2005-09-29 03:00:00,0.0,284.9
2005-09-29 03:30:00,0.0,284.7
2005-09-29 04:00:00,0.3587,284.57
2005-09-29 04:30:00,8.2677,284.53
2005-09-29 05:00:00,23.0943,284.81
2005-09-29 05:30:00,38.5346,285.41
2005-09-29 06:00:00,62.9687,286.22
2005-09-29 06:30:00,84.4602,287.23
2005-09-29 07:00:00,79.211,288.27
2005-09-29 07:30:00,85.6419,289.34
2005-09-29 08:00:00,95.2328,290.48
2005-09-29 08:30:00,102.7593,291.68
2005-09-29 09:00:00,122.8879,292.87
2005-09-29 09:30:00,133.5391,294.04
2005-09-29 10:00:00,267.0171,295.06
2005-09-29 10:30:00,427.5152,295.92
2005-09-29 11:00:00,502.0358,296.61
2005-09-29 11:30:00,481.137,297.12
2005-09-29 12:00:00,449.4379,297.45
2005-09-29 12:30:00,407.9757,297.62
2005-09-29 13:00:00,358.8744,297.6
2005-09-29 13:30:00,306.4087,297.4
2005-09-29 14:00:00,249.0026,297.03
2005-09-29 14:30:00,182.2641,296.49
2005-09-29 15:00:00,111.0045,295.77
2005-09-29 15:30:00,48.6671,294.86
2005-09-29 16:00:00,7.5461,293.83
2005-09-29 16:30:00,0.0,292.67
2005-09-29 17:00:00,0.0,291.79
2005-09-29 17:30:00,0.0,291.19
2005-09-29 18:00:00,0.0,290.63
2005-09-29 18:30:00,0.0,290.11
2005-09-29 19:00:00,0.0,289.61
2005-09-29 19:30:00,0.0,289.14
2005-09-29 20:00:00,0.0,288.7
2005-09-29 20:30:00,0.0,288.29
2005-09-29 21:00:00,0.0,287.9
2005-09-29 21:30:00,0.0,287.53
2005-09-29 22:00:00,0.0,287.18
2005-09-29 22:30:00,0.0,286.84
2005-09-29 23:00:00,0.0,286.51
2005-09-29 23:30:00,0.0,286.19
2005-09-29 00:00:00,0.0,285.89
2005-09-30 00:30:00,0.0,285.6
2005-09-30 01:00:00,0.0,285.32
2005-09-30 01:30:00,0.0,285.04
2005-09-30 02:00:00,0.0,284.77
2005-09-30 02:30:00,0.0,284.49
2005-09-30 03:00:00,0.0,284.21
2005-09-30 03:30:00,0.0,283.9
2005-09-30 04:00:00,1.7269,283.87
2005-09-30 04:30:00,27.9717,284.12
2005-09-30 05:00:00,84.9532,284.93
2005-09-30 05:30:00,152.1319,286.32
2005-09-30 06:00:00,216.7803,287.8
2005-09-30 06:30:00,282.6115,289.37
2005-09-30 07:00:00,339.6923,290.85
2005-09-30 07:30:00,391.0497,292.25
2005-09-30 08:00:00,434.6203,293.57
2005-09-30 08:30:00,465.3112,294.8
2005-09-30 09:00:00,500.2855,295.92
2005-09-30 09:30:00,520.1094,296.94
2005-09-30 10:00:00,525.7971,297.83
2005-09-30 10:30:00,523.3567,298.6
2005-09-30 11:00:00,509.355,299.21
2005-09-30 11:30:00,487.8859,299.68
2005-09-30 12:00:00,453.1984,299.99
2005-09-30 12:30:00,410.2434,300.14
2005-09-30 13:00:00,361.8061,300.15
2005-09-30 13:30:00,309.8328,300.01
2005-09-30 14:00:00,250.1081,299.71
2005-09-30 14:30:00,188.069,299.26
2005-09-30 15:00:00,115.2085,298.56
2005-09-30 15:30:00,50.8736,297.61
2005-09-30 16:00:00,8.296,296.13
2005-09-30 16:30:00,0.0,294.13
2005-09-30 17:00:00,0.0,292.86
2005-09-30 17:30:00,0.0,292.34
2005-09-30 18:00:00,0.0,291.85
2005-09-30 18:30:00,0.0,291.4
2005-09-30 19:00:00,0.0,290.92
2005-09-30 19:30:00,0.0,290.41
2005-09-30 20:00:00,0.0,289.91
2005-09-30 20:30:00,0.0,289.4
2005-09-30 21:00:00,0.0,288.91
2005-09-30 21:30:00,0.0,288.45
2005-09-30 22:00:00,0.0,288.01
2005-09-30 22:30:00,0.0,287.6
2005-09-30 23:00:00,0.0,287.23
2005-09-30 23:30:00,0.0,286.89
2005-09-30 00:00:00,0.0,286.6
2005-10-01 00:30:00,0.0,286.35
2005-10-01 01:00:00,0.0,286.15
2005-10-01 01:30:00,0.0,285.99
2005-10-01 02:00:00,0.0,285.86
2005-10-01 02:30:00,0.0,285.77
2005-10-01 03:00:00,0.0,285.69
